Morphological	O
characterization	O
of	O
the	O
AlphaA	B-GGP
-	I-GGP
and	I-GGP
AlphaB	I-GGP
-	I-GGP
crystallin	I-GGP
double	O
knockout	O
mouse	B-Taxon
lens	O

Abstract	O

Background	O

One	O
approach	O
to	O
resolving	O
some	O
of	O
the	O
in	O
vivo	O
functions	O
of	O
alpha	O
-	O
crystallin	O
is	O
to	O
generate	O
animal	B-Taxon
models	O
where	O
one	O
or	O
both	O
of	O
the	O
alpha	O
-	O
crystallin	O
gene	B-SO
products	O
have	O
been	O
eliminated	O
.	O

In	O
the	O
single	O
alpha	B-GGP
-	I-GGP
crystallin	I-GGP
knockout	O
mice	B-Taxon
,	O
the	O
remaining	O
alpha	B-GGP
-	I-GGP
crystallin	I-GGP
may	O
fully	O
or	O
partially	O
compensate	O
for	O
some	O
of	O
the	O
functions	O
of	O
the	O
missing	O
protein	B-CHEBI
,	O
especially	O
in	O
the	O
lens	O
,	O
where	O
both	O
alphaA	B-GGP
and	O
alphaB	B-GGP
are	O
normally	O
expressed	O
at	O
high	O
levels	O
.	O

The	O
purpose	O
of	O
this	O
study	O
was	O
to	O
characterize	O
gross	O
lenticular	O
morphology	O
in	O
normal	O
mice	B-Taxon
and	O
mice	B-Taxon
with	O
the	O
targeted	O
disruption	O
of	O
alphaA	B-GGP
-	I-GGP
and	I-GGP
alphaB	I-GGP
-	I-GGP
crystallin	I-GGP
genes	B-SO
(	O
alphaA	B-GGP
/	O
BKO	O
)	O
.	O

Methods	O

Lenses	O
from	O
129SvEvTac	O
mice	B-Taxon
and	O
alphaA	B-GGP
/	O
BKO	O
mice	B-Taxon
were	O
examined	O
by	O
standard	O
scanning	O
electron	B-CHEBI
microscopy	O
and	O
confocal	O
microscopy	O
methodologies	O
.	O

Results	O

Equatorial	O
and	O
axial	O
(	O
sagittal	O
)	O
dimensions	O
of	O
lenses	O
for	O
alphaA	B-GGP
/	O
BKO	O
mice	B-Taxon
were	O
significantly	O
smaller	O
than	O
age	O
-	O
matched	O
wild	B-SO
type	I-SO
lenses	O
.	O

No	O
posterior	O
sutures	O
or	O
fiber	O
cells	B-CL
extending	O
to	O
the	O
posterior	O
capsule	O
of	O
the	O
lens	O
were	O
found	O
in	O
alphaA	B-GGP
/	O
BKO	O
lenses	O
.	O

Ectopical	O
nucleic	B-CHEBI
acid	I-CHEBI
staining	O
was	O
observed	O
in	O
the	O
posterior	O
subcapsular	O
region	O
of	O
5	O
wk	O
and	O
anterior	O
subcapsular	O
cortex	O
of	O
54	O
wk	O
alphaA	B-GGP
/	O
BKO	O
lenses	O
.	O

Gross	O
morphological	O
differences	O
were	O
also	O
observed	O
in	O
the	O
equatorial	O
/	O
bow	O
,	O
posterior	O
and	O
anterior	O
regions	O
of	O
lenses	O
from	O
alphaA	B-GGP
/	O
BKO	O
mice	B-Taxon
as	O
compared	O
to	O
wild	B-SO
mice	B-Taxon
.	O

Conclusion	O

These	O
results	O
indicated	O
that	O
both	O
alphaA	B-GGP
-	I-GGP
and	I-GGP
alphaB	I-GGP
-	I-GGP
crystallin	I-GGP
are	O
necessary	O
for	O
proper	O
fiber	O
cell	B-CL
formation	O
,	O
and	O
that	O
the	O
absence	O
of	O
alpha	B-GGP
-	I-GGP
crystallin	I-GGP
can	O
lead	O
to	O
cataract	O
formation	O
.	O

Background	O

Alpha	O
-	O
Crystallin	O
is	O
comprised	O
of	O
two	O
polypeptides	B-SO
,	O
alphaA	B-GGP
-	I-GGP
crystallin	I-GGP
(	O
alphaA	B-GGP
)	O
and	O
alphaB	B-GGP
-	I-GGP
crystallin	I-GGP
(	O
alphaB	B-GGP
)	O
,	O
which	O
share	O
55	O
%	O
amino	B-SO
acid	I-SO
sequence	I-SO
homology	B-SO
[	O
1	O
]	O
.	O

They	O
are	O
the	O
most	O
abundant	O
proteins	B-CHEBI
in	O
lens	O
fiber	O
cells	B-CL
[	O
2	O
,	O
3	O
]	O
and	O
exist	O
as	O
heteroaggregates	O
of	O
approximately	O
800	O
kDa	O
that	O
can	O
undergo	O
inter	O
-	O
aggregate	O
subunit	O
exchange	O
[	O
4	O
]	O
.	O

The	O
expression	O
of	O
these	O
two	O
proteins	B-CHEBI
in	O
the	O
lens	O
epithelium	O
,	O
however	O
,	O
is	O
not	O
uniform	O
throughout	O
different	O
regions	O
of	O
the	O
anterior	O
epithelium	O
.	O

AlphaB	B-GGP
expression	O
is	O
detected	O
in	O
central	O
epithelium	O
and	O
increases	O
from	O
the	O
central	O
to	O
elongation	O
zones	O
,	O
where	O
epithelial	B-CL
cells	I-CL
differentiate	O
into	O
fiber	O
cells	B-CL
.	O

AlphaA	B-GGP
,	O
however	O
,	O
is	O
not	O
detected	O
in	O
the	O
central	O
epithelium	O
.	O

The	O
relative	O
proportion	O
of	O
alphaA	B-GGP
and	O
alphaB	B-GGP
changes	O
from	O
a	O
molar	O
ratio	O
of	O
1	O
:	O
3	O
in	O
the	O
pericentral	O
and	O
germative	O
zones	O
to	O
a	O
molar	O
ratio	O
of	O
3	O
:	O
1	O
in	O
the	O
elongation	O
zone	O
and	O
fiber	O
cells	B-CL
[	O
2	O
,	O
3	O
]	O
.	O

These	O
differences	O
in	O
the	O
relative	O
proportions	O
of	O
alphaA	B-GGP
and	O
alphaB	B-GGP
within	O
the	O
lens	O
suggest	O
different	O
functions	O
for	O
the	O
two	O
subunits	O
in	O
the	O
developing	O
lens	O
.	O

Prior	O
to	O
the	O
1990	O
'	O
s	O
,	O
alpha	O
-	O
crystallin	O
was	O
thought	O
to	O
be	O
a	O
structural	O
protein	B-CHEBI
whose	O
major	O
cellular	B-CL
function	O
was	O
to	O
produce	O
a	O
dense	O
solution	O
necessary	O
for	O
the	O
refraction	O
of	O
light	O
in	O
the	O
lens	O
.	O

During	O
the	O
early	O
1990	O
'	O
s	O
,	O
alpha	O
-	O
crystallin	O
was	O
shown	O
to	O
act	O
as	O
a	O
molecular	B-CHEBI
chaperone	O
,	O
binding	O
to	O
partially	O
denatured	O
proteins	B-CHEBI
,	O
both	O
in	O
vitro	O
[	O
5	O
]	O
and	O
probably	O
in	O
vivo	O
[	O
6	O
]	O
,	O
to	O
inhibit	O
further	O
denaturation	O
and	O
aggregation	O
of	O
lens	O
proteins	B-CHEBI
.	O

AlphaA	B-GGP
and	O
alphaB	B-GGP
were	O
also	O
shown	O
to	O
have	O
sequence	B-SO
homology	B-SO
with	O
several	O
other	O
proteins	B-CHEBI
that	O
are	O
members	O
of	O
the	O
small	B-GGP
heat	I-GGP
shock	I-GGP
protein	I-GGP
(	O
hsp	O
)	O
family	O
[	O
7	O
]	O
.	O

Moreover	O
,	O
expression	O
of	O
alpha	O
-	O
crystallin	O
,	O
particularly	O
alphaB	B-GGP
,	O
was	O
shown	O
to	O
not	O
be	O
restricted	O
to	O
the	O
lens	O
.	O

AlphaB	B-GGP
was	O
found	O
to	O
be	O
expressed	O
at	O
significant	O
levels	O
in	O
a	O
variety	O
of	O
nonlenticular	O
tissues	O
,	O
while	O
alphaA	B-GGP
has	O
only	O
been	O
detected	O
in	O
small	O
amounts	O
in	O
a	O
few	O
other	O
tissues	O
such	O
as	O
retina	O
,	O
spleen	O
and	O
thymus	O
[	O
8	O
-	O
12	O
]	O
.	O

Collectively	O
,	O
these	O
findings	O
have	O
challenged	O
the	O
dogma	O
that	O
alpha	O
-	O
crystallin	O
is	O
purely	O
a	O
structural	O
protein	B-CHEBI
necessary	O
for	O
light	O
refraction	O
,	O
and	O
have	O
led	O
to	O
the	O
